indice_tiempo,trigo,maiz,arroz,cebada,poroto_soja,harina_soja,aceite_soja,aceite_palma,harina_pescado,aceite_girasol,aceite_oliva,mani,aceite_colza,carne_bovina,cordero,cerdo,pollo,salmon,langostino,azucar_mercado_libre,azucar_eeuu,azucar_europa,banana,naranja,cafe_arabica,cafe_robusta,cacao,te,tronco_madera_dura,madera_dura_aserrada,tronco_madera_blanda,madera_blanda_aserrada,algodon,lana_fina,lana_gruesa,caucho,cuero,cobre,aluminio,mineral_hierro,estanio,niquel,zinc,plomo,uranio,petroleo_general,petroleo_brent,petroleo_dubai,petroleo_wti,gas_natural_rusia,gas_natural_licuado,gas_natural_eeuu,carbon_australia,carbon_sudafrica,general_commodities,no_energeticos,alimentos_bebidas,alimentos,bebidas,insumos_industriales,agropecuarios_no_comestibles,metales,energia,petroleo
2001-06-01,109.42613873015873,83.1606659863946,167.761904761905,95.0570716347415,170.232191525,185.0449996097,332.456696,209.165548275045,508.928690476191,412.619047619048,2536.49,736.19,361.51,94.4523809523809,124.57228306,72.917619047619,63.5384615384615,2.88534956499296,16.5347,8.74285714285714,21.0385714285714,23.299363004357513,610.365693238621,830.56,63.6675,29.322,973.29105488682,191.0,164.53188746767,476.689976689977,156.631,305.238,47.4595238095238,683.814792380953,326.921772857143,28.1185662296469,97.5297619047619,1610.46904761905,1470.83333333333,12.99,4829.90476190476,6674.33333333333,896.928571428571,444.733333333333,8.77777778,26.97,27.72,25.61,27.56,4.26,5.11,3.72714285833333,33.9,62.412323978486164,78.82490822835348,80.80033669578282,82.68043989086578,63.44523770173777,76.8295645146291,103.5748942479177,57.51109747795426,52.810392817951765,50.60066437454966,50.54164044
2001-07-01,108.34371166666665,90.7546695436508,169.727272727273,101.977402781508,186.65367249375,194.227252822,383.383418,279.628947368421,525.212945454546,453.090909090909,2559.12,760.91,371.84,98.4545454545455,118.64114496,72.9728571428571,64.2692307692308,2.82612732038223,16.5347,8.53619047619048,21.0061904761905,23.509868888969528,700.966850828729,962.94,58.472380952381,27.5876190476191,965.322726956721,196.09,162.036859532868,481.087094723458,154.689,289.424,45.5452380952381,630.786820909091,328.25656,27.4841214793241,87.8863636363636,1526.77045454545,1418.62272727273,12.99,4343.59090909091,5962.54545454546,853.304545454545,462.154545454545,8.75,24.8,24.54,23.43,26.44,3.78,5.05,3.10714285833333,34.0,59.5793403752921,78.17349457251271,83.65790197699616,86.03490283773883,61.71597594069769,72.63379621417108,96.8318445447512,55.15526057120457,48.70111511399497,46.5150226787664,46.48880749
2001-08-01,104.22420927536233,92.8790316381988,168.739130434783,99.3919758041668,182.74926443125,189.1015052305,397.492986,312.618421052632,545.499865217391,465.217391304348,2626.91,771.3,435.41,101.804347826087,129.58507804,71.5356521739131,65.5833333333333,2.92279680917769,15.4323,7.90434782608696,21.2891304347826,23.89503991411425,682.200336295941,784.58,59.6769565217391,25.8626086956522,1032.48380906939,197.74,159.873256760242,475.524475524475,157.233,292.195,43.3272727272727,617.907327826087,348.943068695652,26.6036904584991,76.9404347826087,1466.41136363636,1377.84545454545,12.99,3929.45454545455,5525.63636363636,830.031818181818,483.627272727273,8.95,25.81,25.67,24.31,27.45,3.78,4.73,2.954347825,33.8,59.79038507513576,76.35588821676762,83.43115178187088,85.62266704688246,63.20143009919567,69.20929551025284,90.9208592168193,53.5267770308519,50.098991057959495,48.39963543426296,48.37647985
2001-09-01,103.17621600000004,89.7439884868421,173.0,99.6094490150679,172.3451653,183.9426882997,358.471212,259.555766092952,549.33375,430.2,2736.64,750.0,444.65,107.25,138.23915223,63.93,66.4791666666667,2.92010705540687,13.7421,7.16066666666667,21.3706666666667,24.321244956046847,583.563535911602,577.54,57.712,23.788,1026.20329397817,190.9,156.383757148838,489.510489510489,160.368,282.92,41.2625,524.1879575,340.53086,26.292151018594,73.0625,1427.69736842105,1345.995,12.99,3698.36842105263,5057.65,799.51,464.805,9.15,25.03,25.54,23.96,25.59,3.78,4.63,2.19052631583333,32.8,57.73345118258972,73.48874436046312,79.88179401098168,81.88784633357461,61.36406757081245,67.03124329574968,87.66601903146172,52.12650146475352,48.51605810147267,46.9844786284132,46.92090665
2001-10-01,104.83127855072463,86.2677391304348,170.869565217391,101.788001837646,160.6319411125,177.6264444934,333.99993,232.094736842105,555.814560869565,440.478260869565,2842.81,715.65,441.27,103.391304347826,135.10480754,57.2917391304348,65.6964285714286,2.78865463837538,13.1175,6.59608695652174,21.1539130434783,24.13686282916547,486.788373768917,423.63,56.5317391304348,21.2617391304348,1084.86237757982,177.26,151.271433806356,484.645788993615,144.917,274.308,37.2217391304348,441.980861304348,330.287742608696,24.3699386646521,70.8804347826087,1377.37608695652,1283.53043478261,12.99,3749.17391304348,4830.78260869565,761.739130434782,468.582608695652,9.46666667,20.73,20.48,19.54,22.18,3.24,4.65,2.4704347825,32.4,51.99694191440999,70.36758256435645,76.21234855740408,77.89871925198283,60.64558050892003,64.46389266887049,84.04863919947434,50.31759931425194,41.249479832250266,38.87766657072813,38.85716073
2001-11-01,106.80159111111114,89.8825542410714,170.0,100.96791884888,162.5611780375,177.9902072257,352.959662,281.513157894737,585.280522727273,576.272727272727,2936.19,719.09,432.43,104.275,134.68774175,48.6,64.3269230769231,2.62130251153967,12.1254,7.278,21.328,23.88891769020594,494.098442993471,466.0,58.9557894736842,22.0336842105263,1231.55077881715,162.09,146.490201626536,465.988556897648,152.059,289.097,37.9595238095238,466.091899545455,335.907816818182,23.3473647814519,72.875,1434.29318181818,1334.45454545455,12.99,4059.31818181818,5131.31818181818,774.345454545454,486.713636363636,9.43333333,18.69,18.94,17.53,19.59,3.24,3.95,2.3555,29.4,49.95746408605006,71.35653811180013,76.34256158182538,77.68618621051714,63.93965811207582,66.32024813652005,86.05385067484242,52.06643433227542,37.43826341866627,35.04335383123381,35.02670971
2001-12-01,104.3703851666667,92.3115151680672,179.380952380952,102.86016439578,160.14963188125,166.5041233755,348.770884,295.471171811268,618.958452380952,627.619047619048,2847.84,700.0,457.68,100.833333333333,135.93714657,47.4122222222222,63.2291666666667,2.55605681615151,11.65,7.41,21.4417647058824,23.932358031387675,518.942383583339,425.76,55.599375,23.758125,1337.42945636196,163.57,139.91184341494,468.864468864469,141.307,266.972,42.8684210526316,501.435718571428,376.126782857143,22.1199072290676,69.3421052631579,1472.84705882353,1348.72352941176,12.99,4022.47058823529,5315.82352941176,757.970588235294,482.905882352941,9.5,18.52,18.6,17.64,19.31,3.21857142857142,3.68,2.42315789472222,27.35,49.39313957778326,70.7095701644141,75.83106149106405,76.86506751548394,66.28622535591028,65.53644661576774,83.34411266607661,52.67375944669445,36.92228818929496,34.74431933867533,34.71109689
2002-01-01,106.18919666666667,91.9669605867347,191.130434782609,99.271779717199,160.05776345625,169.5795719304,343.479796,310.3,621.832239130435,567.434782608696,2788.69,700.0,444.03,101.045454545455,138.14805552,54.2647619047619,62.9423076923077,2.52,11.8223,7.31380952380952,21.2390476190476,23.817869659665117,429.377852510435,443.705901288487,57.3357142857143,22.8842857142857,1385.93297713796,172.91,133.838258278038,470.963818789906,144.769,252.896,43.4159090909091,599.549519565217,444.105996956522,25.7274386290273,68.3522727272727,1508.22727272727,1371.36363636364,12.68,3867.95454545455,6061.36363636364,794.195454545454,511.086363636364,9.5875,19.15,19.48,18.29,19.69,2.79,3.57,2.25809523805556,29.1,50.06365300534096,71.40286108061643,76.56005926938803,77.45467791119613,68.30189815828331,66.19367069176505,83.15784309409206,53.94024893077163,37.57947599581418,35.9479716152042,35.90130171
2002-02-01,103.83760200000002,90.728193843985,194.35,99.0109763866696,160.19556609375,165.4459045179,341.936562,296.768506091945,633.397425,563.05,2774.94,700.0,433.86,102.95,137.11553343,55.1405263157895,62.9166666666667,2.51665102141165,11.5743,5.68315789473684,20.9105263157895,23.653703359309088,511.049723757,454.61764374078,60.5094736842105,24.4621052631579,1490.38718251107,169.9,136.036615506381,482.517482517483,140.228,271.491,42.805,621.989066,516.350744,28.3348137073603,72.2434210526316,1561.3675,1371.08,12.68,3724.61111111111,6039.95,773.47,480.925,9.71875,19.98,20.29,18.91,20.72,2.79,3.64,2.31052631583333,29.85,51.24304813034447,72.24505560035249,76.3725968865944,76.85400950860138,71.92871118193469,68.07590258143394,87.36113575187092,54.14595125860665,38.95614517283636,37.47229429900927,37.4389991
2002-03-01,102.5515736666667,89.8579491071429,189.285714285714,98.9521307095644,168.69339540625,174.2864412241,356.927978,302.447368421053,633.498761904762,546.52380952381,2795.62,676.67,409.65,109.025,137.38572158,50.8042857142857,62.7291666666667,2.67709208107311,11.464,5.9245,20.21,23.651791109125384,571.231254930952,590.334067313687,66.379,29.773,1592.0292323078,195.19,143.023396732782,482.184482184482,144.316,241.469,42.0375,607.570466190476,529.158069047619,30.4060736454083,80.3,1607.3925,1404.985,12.68,3850.75,6543.2,819.995,480.675,9.95,23.64,23.69,22.85,24.38,2.79,3.69,3.0315,29.55,55.85924254610753,74.3260428219354,78.59122435066679,78.49526549128969,79.47701376275879,70.01786194291697,89.78355296064359,55.74087025162403,45.05552374690198,44.38503421810565,44.30900644
2002-04-01,104.80295833333334,87.1066477678571,189.5,95.8237328513546,171.35757973125,175.928885076,365.085072,311.147661780573,646.635636363636,545.681818181818,2814.34,618.18,411.14,103.738636363636,137.76727751,44.7831818181818,62.5,2.8122203758149,9.7003,5.17818181818182,19.7395454545455,23.98793143489581,570.379206426363,579.16412250054,65.7795454545454,30.3527272727273,1568.14640848596,185.64,144.108208752009,485.060394151303,150.487,248.19,41.3833333333333,614.557765909091,525.071111363636,30.5710009457509,83.6931818181818,1588.57142857143,1370.38571428571,12.68,4026.47619047619,6956.80952380952,807.57619047619,472.090476190476,9.75,25.43,25.65,24.41,26.24,2.56,4.07,3.42772727222222,28.84,57.54950836891566,73.99812491323917,77.28273177695328,77.17941003964891,78.23648739198688,70.68040434495317,92.16808804387517,55.15959703497806,47.926497066116205,47.74056616111714,47.67065275
2002-05-01,104.09640521739131,90.3313050170068,198.304347826087,97.5469534176339,176.64001416875,179.897205792,376.769558,337.818421052632,661.867086956522,525.0,2820.98,586.09,410.06,96.4673913043478,141.06498113,46.9777272727273,63.3461538461538,3.01660967269174,9.8767,5.61181818181818,19.8245454545455,24.265547835083524,631.455680998696,635.50864899906,58.4322727272727,29.4336363636364,1604.69583787364,164.09,149.076394731916,484.645788993615,141.187,254.101,39.8928571428571,619.091304347826,519.781304347826,31.9800767861452,84.1363636363636,1597.02272727273,1344.42727272727,12.68,4152.81818181818,6771.18181818182,768.25,450.386363636364,9.9,25.69,25.43,24.59,27.04,2.56,4.44,3.50454545555556,28.63,58.14364660883727,74.68782518859607,78.90573863549378,79.29277042098406,75.33307572603613,70.42738892372171,92.57088140670506,54.43288319598205,48.46472820013415,48.20023721027102,48.14606062
2002-06-01,115.41185699999997,93.1698001339286,202.0,104.110300310345,185.36751454375,185.8276406398,399.03622,376.0,644.249825,556.85,2834.26,601.0,438.49,93.8947368421053,143.31231232,50.4145,63.7954545454545,3.05031799403866,9.9208,5.246,19.9895,24.71652646865824,643.9917127075,635.472154974342,55.163,29.26,1656.45666951878,168.5,163.480655776108,500.0,133.291,259.945,43.4833333333333,603.140945,548.84118,38.1194117462331,86.98125,1650.59444444444,1356.93333333333,12.68,4303.33333333333,7147.61111111111,769.422222222222,439.983333333333,9.9,24.49,24.13,23.83,25.51,2.56,4.53,3.225,26.65,57.64544810893826,76.90959251238792,81.31145201342382,81.88713428646167,75.9973698588812,72.46335574456408,96.17422813287097,55.336713029287026,46.3752553341464,45.98573310392347,45.89724618
2002-07-01,132.64463666666668,99.7000026785715,199.608695652174,114.227517813685,209.0925353,204.2362395168,423.066578,369.210526315789,652.114869565217,596.217391304348,2981.64,605.65,469.19,96.9047619047619,150.80588424,54.87,64.2142857142857,3.05575610241946,9.9208,5.79476190476191,20.7252380952381,25.833740865526277,545.580110497826,653.465025937432,53.0857142857143,29.3057142857143,1871.99852314152,175.43,172.56231099685,507.449072666464,149.616,287.332,46.702380952381,569.120304347826,539.683391304348,37.7212614451261,84.3928571428571,1588.2847826087,1337.8652173913,12.68,4313.78260869565,7137.69565217391,795.013043478261,446.026086956522,9.89375,25.75,25.77,24.57,26.92,2.52,5.76,2.99,24.9,59.87677792022683,79.11710572857804,85.43052041789129,85.89270452200877,81.164131795495,72.74004246348808,97.80633854273962,54.63436123362316,48.620518679796895,48.32402361213715,48.27136712
2002-08-01,149.61353,109.891001785714,191.318181818182,120.986561555999,208.2197852625,201.1166985095,453.269872,391.507894736842,650.152372727273,639.772727272727,2957.09131818182,629.55,482.34,95.7272727272727,148.75216325,46.1131818181818,64.1136363636364,3.01844719330269,9.9208,5.85681818181818,20.9495454545455,25.543732137717406,420.015067804545,637.596218521158,52.0231818181818,28.7431818181818,1959.27273311832,181.86,182.108249476718,532.739987285442,146.046,280.837,49.3214285714286,575.722318181818,534.990818181818,39.1259414196287,85.6306818181818,1482.91666666667,1293.35714285714,12.68,3832.2380952381,6736.85714285714,748.809523809524,424.333333333333,9.85,26.78,26.63,25.32,28.37,2.52,4.52,3.08727272777778,24.0,60.531866520013395,79.12870500708625,86.2107062612053,86.52872256600165,83.27512034980683,71.97530668566598,99.0923535081573,52.38834401231951,49.65207085603112,50.215069934729435,50.18509629
2002-09-01,173.34262174603177,113.941454196429,188.47619047619,119.74805148798,208.2197852625,200.2458725746,443.12862,369.397368421053,662.547380952381,631.619047619048,3000.22157142857,650.0,539.45,92.5625,150.44649197,36.6605,64.0357142857143,3.13201814866681,9.9208,6.4095,21.5185,25.855364492142257,492.633517491905,626.684461671218,57.5775,33.3075,2167.41225964985,193.43,180.960132498945,564.768564768565,149.128,309.199,48.9789473684211,642.410342857143,584.344038095238,40.4003165097905,85.7375,1478.93333333333,1301.7,12.68,3961.7619047619,6664.95238095238,756.17619047619,420.542857142857,9.79761904761905,28.28,28.34,26.83,29.67,2.53238095238095,4.63,3.553,24.45,62.92855557716487,81.03559119326006,88.54767138418369,88.16791346694984,92.05318973264579,73.44777810202783,102.43381565949801,52.51082138240873,52.33531158461714,53.05292727340257,53.00586002
2002-10-01,180.04396666666665,109.64680993323,185.478260869565,120.613861382578,200.08942965,185.3536467765,445.553702,372.802631578947,654.820673913043,635.434782608696,2987.83919565217,650.0,523.23,86.967,154.81930943,42.8121739130435,63.0,3.13651040606731,10.2515,7.02,21.8321739130435,25.893891797580803,550.084073983913,614.279334629426,64.0530434782609,34.444347826087,2201.49510769065,181.09,178.945677290187,565.217391304348,147.601,299.026,49.5568181818182,748.179752173913,664.341008695652,37.4785970122049,85.695652173913,1486.17173913043,1311.46086956522,12.68,4242.08695652174,6818.91304347826,755.086956521739,418.247826086957,9.84130434782609,27.53,27.55,26.18,28.85,2.78,4.76,4.13304347777778,26.25,62.7165167879918,81.3890547627592,89.04069264745065,88.50173304934643,94.01579039918671,73.66027702939853,102.38342459651058,52.9132088497096,51.79243429759239,51.644543643126006,51.59269362
2002-11-01,164.27918396825393,108.646429375,187.190476190476,120.130508531619,210.21792350625,183.8765496211,490.748412,409.973684210526,650.13030952381,732.380952380952,3012.77274210526,693.81,565.3,81.5625,154.96118289,40.6021052631579,61.9047619047619,3.14811774835577,10.8026,7.29684210526316,22.3110526315789,26.140056182017762,399.565903710916,476.797608449664,70.1844444444444,39.3538888888889,1825.05743790573,178.48,181.327501118392,564.435564435565,156.652,283.983,52.325,768.394047619048,691.809761904762,38.1078708057541,81.20625,1581.03571428571,1373.26666666667,12.68,4228.95238095238,7314.80952380952,764.566666666666,441.442857142857,9.86428571428571,24.79,24.5,23.32,26.56,2.78,4.8,4.06210526388889,26.25,59.66089307789134,80.62062145377512,87.15261959231441,87.0648995185983,87.9623573594164,74.02277109437703,100.05207500538592,55.2214979522273,47.39872485716385,46.48687152862802,46.47234375
2002-12-01,149.19598833333336,107.012648482143,185.272727272727,117.186855037045,208.24275236875,181.9805741679,479.063926,433.556146214374,635.423636363637,729.954545454546,3037.72802380952,748.18,623.45,84.0,157.93637975,43.672,61.4886363636364,3.16386859435255,11.0231,7.508,22.0375,26.3788380310439,565.984429934706,426.759727639326,63.8619047619048,38.5223809523809,2025.61102182395,183.73,183.37401418126,565.162110616656,147.694,290.545,55.2190476190476,763.164336363637,689.341745454546,38.4589515238658,70.6190476190476,1592.96428571429,1375.8619047619,12.68,4227.19047619048,7206.33333333333,794.261904761905,441.209523809524,9.88181818181818,27.89,28.52,25.71,29.44,2.81363636363636,4.71,4.74761904722222,26.25,62.656939825113575,79.97331825974798,87.72074322457203,87.3373078692904,91.26020774233504,72.1477877705423,95.31912955762706,55.410854370458786,52.526257712668915,52.268542838616774,52.26924193
2003-01-01,140.48328555555554,105.752865625,199.739130434783,113.704404668652,208.6791273875,184.8686298001,453.490334,431.315789473684,641.651717391304,659.391304347826,3257.00540476191,775.22,620.67,85.35,162.69020507,46.5835,62.2717391304348,3.34,11.13333,7.89047619047619,22.0442857142857,26.87686528950361,560.593322123468,547.133759132162,65.2185714285714,42.7514285714286,2190.13811118364,182.39,187.406936594087,552.447552447553,143.163,294.99,56.7136363636364,800.631939130435,725.813004347826,41.1072331680845,69.7976190476191,1650.31136363636,1379.29090909091,13.82,4445.27272727273,8032.90909090909,782.340909090909,444.845454545455,10.1565217391304,30.77,31.29,28.07,32.95,3.15,5.01,5.453,26.6785714285714,66.46589696018215,81.33148420914983,89.26072758241375,88.43889637787197,96.84699303237372,73.3223023125145,95.89132969955004,57.02042770583913,57.76901271255619,57.636488088117524,57.66618112
2003-02-01,141.65650438596492,106.037191617063,198.75,114.151664366899,209.64374585,192.4194622736,451.065252,421.515789473684,637.81855,640.6,3395.18875,780.0,622.98,83.75,159.70433242,48.1642105263158,63.125,3.25360958561256,12.12541,8.34833333333334,22.1816666666667,26.76784435412906,462.707182320442,505.062748370179,67.595,42.3538888888889,2230.352249546,192.25,187.316256031479,549.825174825175,150.494,277.477,58.5526315789474,778.49165,734.888,44.7425979367513,70.9289473684211,1682.145,1421.555,13.82,4572.3,8607.95,785.665,474.525,10.1,32.88,32.65,30.2,35.8,3.15,5.31,7.70222222222222,26.9464285714286,69.35261593108095,81.88724754557164,89.42982720128273,88.390639390908,99.02249603436888,74.26862750975035,96.02380576353515,58.554605728608124,62.019421593573114,61.59541805994515,61.63234703
2003-03-01,127.99043888888889,105.064015608844,196.952380952381,113.653472899142,210.2408906125,191.361243416,460.986042,390.131578947368,632.284723809524,647.0,3482.40095238095,780.0,554.02,83.875,153.10480294,48.8385,63.8571428571429,3.18245915545714,11.90495,7.84333333333334,22.2557142857143,26.321035023420514,480.465666929755,633.156,61.6619047619048,38.3642857142857,1989.83612644448,192.19,184.153331099892,549.117549117549,145.686,257.37,61.01,733.696271428572,681.579652380952,48.1868159744619,70.1133333333334,1655.69285714286,1386.54761904762,13.82,4592.66666666667,8339.71428571429,790.328571428571,454.733333333333,10.1,30.36,30.34,27.42,33.32,3.17037037037036,5.44,5.94428571388889,26.1428571428571,65.7264087451804,80.04645415102303,87.14865997383367,86.7965577629553,90.39889046213756,72.87264756891804,94.17269062143845,57.48737531042287,57.348685401354174,56.83288614235431,56.90136783
2003-04-01,125.04537833333335,105.253732908163,195.181818181818,114.589279410936,221.7244437375,200.2568956877,481.489008,377.2,622.198613636364,667.636363636364,3463.59619047619,780.0,580.89,82.625,149.04484859,49.264,63.5340909090909,3.18127450328926,11.68449,7.26190476190476,22.0014285714286,26.176792764739503,384.22903063787,700.0,65.322,38.669,1932.13540687622,188.5,180.451284508149,550.063572790845,151.938,296.899,60.78,740.168036363636,685.717627272727,45.2439079759997,67.9695238095238,1587.8675,1334.32,13.82,4561.25,7930.6,756.75,438.025,10.1,25.49,25.02,23.38,28.09,3.57777777777778,5.18,5.27666666666667,25.125,60.68916888280979,79.66820900115721,86.90130493430078,86.58852982176421,89.78850977238729,72.36219274244395,95.67186753234454,55.52533978325874,49.58577200544931,47.749495770056996,47.78390413
2003-05-01,131.04366261904755,107.817353528912,197.727272727273,115.496101242305,232.42711525,214.179087533,495.819038,382.118421052632,640.058795454545,678.272727272727,3570.424,829.09,621.58,79.3,157.01160684,58.9933333333334,64.6022727272727,3.24852941176471,11.68449,7.01380952380952,21.8471428571429,26.986339722945445,290.369161225515,685.0,66.1772222222222,38.8161111111111,1729.21475967627,182.09,183.169721740799,554.83153210426,145.886,275.093,57.8025,678.328727272727,633.006318181818,45.3331397236484,63.5538095238095,1651.1,1400.415,13.82,4734.0,8347.75,776.115,462.35,10.8954545454545,26.06,25.81,24.25,28.13,3.57777777777778,4.87,5.81333333333333,24.9642857142857,61.47085083879589,80.14239949215796,88.56099934926696,88.97822648452284,84.7096053117984,71.63892767315397,90.73756196200688,57.843758922794876,50.54734713573947,48.846293653699234,48.8526995
2003-06-01,118.15713380952381,106.992495705782,203.666666666667,111.484852215879,229.8088651375,210.6075988886,488.102868,390.439473684211,672.417028571428,634.047619047619,3820.13895238095,870.0,632.69,78.25,165.93152604,64.8055,65.9880952380952,2.68940833016736,11.68449,6.4047619047619,21.6266666666667,27.6130510171065,310.444619836885,719.4428,61.3442857142857,35.3257142857143,1579.10846477664,196.95,182.3375,552.447552448,146.798,290.301,58.5,697.09,680.284285714286,46.7213509339083,61.282,1685.10714285714,1410.5380952381,13.82,4678.04761904762,8839.04761904762,790.661904761905,467.671428571429,10.9,27.91,27.55,25.47,30.71,3.58,4.7,5.853,25.8214285714286,62.98943401641187,79.19842839203969,85.98222976997978,86.65186961088494,79.80083198306012,72.34623624344603,91.2558753323669,58.68758095455428,53.506609995110914,52.26196072983651,52.30940487
2003-07-01,115.77595333333329,97.614424659864,199.478260869565,96.6193293375373,214.05343025,200.4442886104,464.954358,382.826315789474,668.62232173913,577.521739130435,3852.84156521739,906.52,611.0,81.0,152.4088095,60.8995238095238,67.5,2.39917695473251,11.68449,6.73227272727273,21.35,27.021071102463488,296.360797501802,749.6481,62.2861904761905,36.6680952380952,1556.86610486148,204.48,181.6653,552.447552448,142.067,297.008,60.1931818181818,678.543913043478,684.950434782609,45.6056851767446,63.835,1712.82608695652,1440.90434782609,13.82,4733.26086956522,8831.78260869565,828.5,513.343478260869,10.9521739130435,28.59,28.4,26.63,30.75,3.61,4.67,5.02727272777778,26.0892857142857,63.29369611849058,78.42737021887947,83.10882975481745,83.39150844994992,80.49944280714222,73.6987146334688,93.01810698676078,59.74408973007383,54.43997176249397,53.59197055254757,53.58780405
2003-08-01,133.4844919047619,100.307847907143,196.428571428571,88.0703868769148,208.24275236875,199.297884848,436.51476,361.942105263158,656.837866666667,552.238095238095,3823.96571428572,910.0,573.9,91.125,157.41732098,56.687619047619,68.5,2.49527665317139,11.35379,6.70904761904762,21.2542857142857,26.508443459643843,277.558537227045,793.1959,63.598,37.915,1565.54768021758,191.95,181.459,559.440559441,150.472,291.024,60.5,670.865877777778,653.471233333333,47.6856207980618,68.5185714285714,1756.725,1457.24,13.82,4802.55,9359.9,815.2,493.775,11.2375,29.68,29.83,27.62,31.58,3.61,4.75,4.986190475,27.1339285714286,64.9479675267746,79.78215425853215,84.27238498024323,84.67717072440438,80.53583653988748,75.24665535717338,95.37719585789716,60.70612858215122,56.26945367104223,55.62851494206251,55.62002125
2003-09-01,130.64998047619048,103.215021811224,202.863636363636,90.6313970354304,231.71513495625,218.1363851359,494.93719,374.873684210526,645.36325,617.5,4007.754,910.0,547.68,97.0,167.16385925,56.6514285714286,69.2291666666667,2.87688098495212,11.0231,6.27142857142857,21.1661904761905,26.785258679912683,312.970868910095,782.9944,65.5075,38.7485,1625.38851629466,195.41,187.1879,545.454545455,134.3,292.74,64.1840909090909,674.51802,647.283922222222,50.4791605146191,71.1547619047619,1789.67045454545,1416.59545454545,13.82,4907.27272727273,9995.81818181818,818.940909090909,520.977272727273,11.4928571428571,26.88,27.1,25.27,28.28,3.61,4.93,4.62095238055556,28.6071428571429,63.03178403542834,81.94802382090288,87.80558409738208,88.32679656305477,82.9943088640136,76.03141065664877,97.19406144045418,60.74537845392164,51.96512753142553,50.41585530902569,50.38476156
2003-10-01,130.05660449275368,104.171718322981,204.0,95.696480803033,269.01371550625,245.705190999,575.626282,449.018421052632,643.644604347826,705.217391304348,4224.25408695652,910.0,595.08,98.4,165.75456158,52.5381818181818,68.5714285714286,3.16477272727273,11.0231,6.09826086956522,21.024347826087,27.8738117798473,326.987749219313,836.1493,62.5826086956522,37.3182608695652,1481.68128782414,200.48,196.772,545.454545455,152.321,285.828,72.5586956521739,664.387208333333,602.728790909091,58.919210455209,70.4954545454546,1925.58260869565,1477.24782608696,13.82,5227.4347826087,11040.347826087,900.104347826087,587.460869565217,12.3722222222222,29.01,29.59,27.13,30.32,3.6,4.82,4.63391304444444,29.4642857142857,66.38945079974822,85.16813204129984,91.43198319204805,92.81262870427564,78.68734257707558,78.84113198869078,98.94614917200825,64.319041006792,55.403270816029035,54.405483198497244,54.38101068
2003-11-01,141.34708403508773,108.031011554622,201.75,101.746416714332,279.739354125,262.9563630005,581.358294,484.628947368421,670.866805,708.8,4256.217,910.0,641.81,110.75,160.81051497,48.6905555555555,68.3636363636364,2.96140046411924,11.0231,6.19111111111111,20.8466666666667,28.084719600203208,428.17679558011,660.9821,62.3622222222222,36.0494444444444,1510.00935029147,200.0,197.4629,545.454545455,144.398,283.281,76.9421052631579,646.516509090909,589.762009090909,58.1530784510777,70.7522222222222,2053.275,1511.6,13.82,5363.35,12052.4,914.235,622.67,13.175,29.12,28.77,27.5,31.09,3.6,5.05,4.49166666666667,32.0491071428571,67.31945510240965,86.94309582845653,93.38779700546428,94.96132739691102,78.86264977678174,80.43342251332565,99.1640465768475,66.90407188815378,55.83894450749316,54.608743253819334,54.58188359
2003-12-01,143.16668666666666,111.981849530075,197.0,100.766726286682,283.20738716875,255.6370159021,619.057296,478.468421052632,670.58552173913,711.739130434783,4407.41426086956,910.0,640.64,105.4,166.71868737,48.6805,68.9807692307692,3.11922503725782,10.94961,6.34380952380952,20.3995238095238,29.105883873205116,371.426855632957,582.954,64.8838823529412,37.6002352941176,1646.58054689926,205.22,196.4396,538.461538462,139.3,269.631,73.5875,661.2454,588.4108875,57.3092349962746,71.2255,2202.03571428571,1557.77857142857,13.82,6058.40714285714,14185.2095238095,976.757142857143,690.107142857143,13.35,29.95,29.88,27.86,32.12,3.6,5.04,6.14,36.4285714285714,69.1016897173419,88.14170081800582,94.10935054500649,95.23840363758534,83.68714167770332,82.11388833842999,97.59635272821077,70.9307217466119,57.96262270016185,56.14062829209254,56.14065197
2004-01-01,145.21765133333335,115.086413095238,207.454545454545,98.5483089778838,300.93799319375,278.4769062453,643.528578,467.689473684211,711.988222727273,720.5,4525.79775,910.0,688.63,107.06,164.66032317,52.9425,69.5833333333333,3.23,10.802638,6.03052631578947,20.5815789473684,30.29273510476484,435.710698141637,718.267414628,73.7309,41.1356,1626.39785347296,202.82,199.064990525,538.461538462,160.504,275.438,76.2421052631579,729.36425,613.51187,57.5193445961874,72.4375,2421.47619047619,1608.89285714286,16.39,6432.4880952381,15089.3333333333,1015.8880952381,753.559523809524,14.8,31.4,31.18,28.68,34.24,3.39,5.14,6.15052631666667,40.4464285714286,71.96019146340647,91.80786033886231,97.48628241123248,98.67974003406273,86.46955990175186,86.07219135727564,100.16401227402925,75.89350294394139,60.34861662925145,58.74420833949429,58.8491374
